id,geom
32,"POLYGON ((252 -75, 251 -76, 250 -76, 249 -77, 248 -77, 247 -78, 246 -78, 245 -79, 244 -79, 243 -80, 242 -80, 241 -81, 240 -81, 240 -82, 240 -83, 240 -84, 241 -85, 241 -86, 242 -87, 242 -88, 243 -89, 243 -90, 244 -91, 244 -92, 244 -93, 244 -94, 244 -95, 244 -96, 244 -97, 244 -98, 245 -99, 245 -100, 246 -101, 246 -102, 247 -103, 247 -104, 248 -105, 248 -106, 249 -107, 250 -107, 251 -107, 252 -107, 253 -107, 254 -107, 255 -106, 254 -106, 253 -107, 252 -107, 251 -107, 250 -107, 249 -106, 248 -105, 247 -104, 247 -103, 246 -102, 246 -101, 245 -100, 245 -99, 244 -98, 244 -97, 244 -96, 244 -95, 244 -94, 244 -93, 244 -92, 244 -91, 243 -90, 243 -89, 242 -88, 242 -87, 241 -86, 241 -85, 240 -84, 240 -83, 240 -82, 241 -81, 242 -80, 243 -80, 244 -79, 245 -79, 246 -78, 247 -78, 248 -77, 249 -77, 250 -76, 251 -76, 252 -75, 253 -75, 254 -75, 255 -75, 254 -75, 253 -75, 252 -75))"
33,"POLYGON ((42 -74, 41 -75, 40 -75, 39 -76, 38 -77, 37 -78, 36 -79, 35 -80, 34 -80, 33 -81, 32 -82, 32 -83, 31 -84, 32 -85, 32 -86, 33 -86, 34 -87, 35 -87, 36 -88, 37 -88, 38 -88, 39 -87, 40 -87, 41 -86, 42 -85, 43 -84, 44 -84, 45 -83, 46 -82, 46 -81, 46 -80, 46 -79, 46 -78, 45 -77, 45 -76, 45 -75, 44 -75, 43 -74, 42 -74))"
34,"POLYGON ((41 -75, 42 -74, 43 -74, 44 -75, 45 -76, 45 -77, 46 -78, 46 -79, 46 -80, 46 -81, 45 -82, 44 -83, 43 -84, 42 -85, 41 -85, 40 -86, 39 -87, 38 -88, 37 -88, 36 -88, 35 -87, 34 -87, 33 -86, 32 -85, 31 -84, 32 -83, 33 -82, 34 -81, 35 -80, 36 -79, 37 -79, 38 -78, 39 -77, 40 -76, 41 -75))"
35,"POLYGON ((200 -70, 199 -71, 198 -71, 197 -72, 196 -73, 195 -74, 194 -75, 193 -76, 192 -77, 191 -77, 190 -77, 189 -78, 188 -78, 187 -78, 186 -79, 185 -79, 184 -80, 183 -80, 182 -81, 181 -81, 180 -82, 179 -83, 178 -83, 177 -84, 176 -84, 175 -84, 174 -85, 173 -85, 172 -86, 171 -86, 170 -87, 169 -87, 168 -88, 167 -88, 166 -89, 165 -89, 164 -90, 163 -90, 162 -91, 161 -91, 160 -91, 159 -92, 158 -92, 157 -93, 156 -93, 155 -94, 154 -94, 153 -94, 152 -94, 151 -95, 150 -95, 149 -96, 148 -96, 147 -97, 146 -97, 145 -98, 144 -98, 143 -99, 142 -99, 141 -100, 140 -100, 139 -101, 138 -101, 137 -102, 137 -103, 137 -104, 137 -105, 137 -106, 138 -107, 138 -108, 139 -109, 139 -110, 140 -111, 140 -112, 141 -112, 142 -112, 143 -112, 144 -113, 145 -113, 146 -113, 147 -112, 148 -113, 149 -114, 150 -114, 151 -114, 152 -114, 153 -114, 154 -114, 155 -114, 156 -113, 157 -112, 157 -111, 158 -110, 159 -109, 160 -108, 161 -108, 162 -108, 163 -108, 164 -108, 165 -108, 166 -107, 167 -107, 168 -107, 169 -106, 170 -106, 171 -105, 172 -105, 173 -104, 174 -104, 175 -104, 176 -103, 177 -102, 178 -102, 179 -102, 180 -101, 181 -100, 182 -100, 183 -99, 184 -99, 185 -98, 186 -98, 187 -98, 188 -97, 189 -97, 190 -96, 191 -96, 192 -95, 193 -95, 194 -95, 195 -94, 196 -94, 197 -93, 198 -93, 198 -92, 199 -91, 199 -90, 199 -89, 199 -88, 200 -87, 201 -87, 202 -87, 203 -87, 204 -87, 205 -86, 205 -85, 205 -84, 204 -84, 203 -83, 202 -83, 201 -82, 202 -81, 203 -80, 204 -79, 204 -78, 204 -77, 203 -76, 203 -75, 203 -74, 202 -73, 202 -72, 202 -71, 201 -70, 200 -70))"
36,"POLYGON ((199 -71, 200 -70, 201 -70, 202 -71, 202 -72, 202 -73, 203 -74, 203 -75, 203 -76, 204 -77, 204 -78, 204 -79, 203 -80, 202 -80, 202 -81, 201 -82, 202 -83, 203 -83, 204 -84, 205 -85, 205 -86, 204 -87, 203 -87, 202 -87, 201 -87, 200 -87, 199 -87, 199 -88, 199 -89, 199 -90, 199 -91, 198 -92, 197 -93, 196 -94, 195 -94, 194 -95, 193 -95, 192 -95, 191 -96, 190 -96, 189 -97, 188 -97, 187 -98, 186 -98, 185 -98, 184 -99, 183 -99, 182 -100, 181 -100, 180 -101, 179 -101, 178 -102, 177 -102, 176 -103, 175 -103, 174 -104, 173 -104, 172 -105, 171 -105, 170 -106, 169 -106, 168 -107, 167 -107, 166 -107, 165 -108, 164 -108, 163 -108, 162 -108, 161 -108, 160 -108, 159 -109, 158 -109, 158 -110, 157 -111, 157 -112, 156 -113, 155 -113, 154 -114, 153 -114, 152 -114, 151 -114, 150 -114, 149 -114, 148 -113, 148 -112, 147 -112, 146 -112, 145 -113, 144 -113, 143 -112, 142 -112, 141 -112, 140 -111, 139 -110, 139 -109, 138 -108, 138 -107, 137 -106, 137 -105, 137 -104, 137 -103, 138 -102, 139 -101, 140 -100, 141 -100, 142 -99, 143 -99, 144 -99, 145 -98, 146 -97, 147 -97, 148 -96, 149 -96, 150 -95, 151 -95, 152 -94, 153 -94, 154 -94, 155 -94, 156 -93, 157 -93, 158 -92, 159 -92, 160 -91, 161 -91, 162 -91, 163 -90, 164 -90, 165 -89, 166 -89, 167 -88, 168 -88, 169 -87, 170 -87, 171 -86, 172 -86, 173 -85, 174 -85, 175 -84, 176 -84, 177 -84, 178 -83, 179 -83, 180 -82, 181 -82, 182 -81, 183 -80, 184 -80, 185 -80, 186 -79, 187 -78, 188 -78, 189 -78, 190 -77, 191 -77, 192 -77, 193 -77, 194 -76, 195 -75, 196 -74, 197 -73, 198 -72, 199 -71))"
37,"POLYGON ((31 -65, 30 -66, 29 -66, 28 -67, 27 -68, 26 -68, 25 -69, 24 -70, 23 -71, 23 -72, 22 -73, 22 -74, 22 -75, 23 -76, 24 -77, 25 -78, 26 -78, 27 -78, 28 -78, 29 -78, 30 -77, 31 -76, 32 -75, 33 -74, 34 -74, 35 -73, 36 -72, 36 -71, 36 -70, 36 -69, 36 -68, 36 -67, 35 -66, 34 -66, 33 -65, 32 -65, 31 -65))"
38,"POLYGON ((30 -66, 31 -65, 32 -65, 33 -65, 34 -66, 35 -67, 36 -68, 36 -69, 36 -70, 36 -71, 35 -72, 34 -73, 33 -74, 32 -75, 31 -75, 30 -76, 29 -77, 28 -78, 27 -78, 26 -78, 25 -77, 24 -77, 23 -76, 22 -75, 22 -74, 22 -73, 23 -72, 23 -71, 24 -70, 25 -69, 26 -69, 27 -68, 28 -67, 29 -67, 30 -66))"
39,"POLYGON ((62 -59, 62 -60, 61 -61, 60 -62, 59 -63, 58 -64, 57 -65, 56 -65, 55 -66, 54 -67, 53 -68, 52 -69, 52 -70, 53 -71, 53 -72, 54 -73, 55 -73, 56 -73, 57 -73, 58 -73, 59 -73, 60 -73, 61 -73, 62 -73, 63 -72, 64 -71, 65 -71, 66 -70, 67 -70, 68 -70, 69 -70, 69 -69, 69 -68, 69 -67, 68 -66, 68 -65, 67 -64, 67 -63, 67 -62, 67 -61, 66 -60, 65 -59, 64 -59, 63 -59, 62 -59))"
40,"POLYGON ((62 -60, 63 -59, 64 -59, 65 -60, 66 -61, 67 -62, 67 -63, 67 -64, 68 -65, 68 -66, 69 -67, 69 -68, 69 -69, 68 -70, 67 -70, 66 -70, 65 -71, 64 -71, 63 -72, 62 -72, 61 -73, 60 -73, 59 -73, 58 -73, 57 -73, 56 -73, 55 -73, 54 -72, 53 -71, 52 -70, 52 -69, 53 -68, 54 -67, 55 -67, 56 -66, 57 -65, 58 -64, 59 -64, 60 -63, 61 -62, 61 -61, 62 -60))"
41,"POLYGON ((23 -55, 22 -56, 21 -56, 20 -57, 19 -57, 18 -58, 17 -59, 16 -60, 15 -61, 14 -62, 14 -63, 14 -64, 14 -65, 15 -66, 15 -67, 16 -68, 17 -68, 18 -68, 19 -68, 20 -68, 21 -67, 22 -66, 23 -65, 24 -65, 25 -64, 26 -63, 27 -62, 28 -61, 28 -60, 28 -59, 27 -58, 27 -57, 26 -56, 25 -56, 24 -55, 23 -55))"
42,"POLYGON ((22 -56, 23 -55, 24 -55, 25 -56, 26 -57, 27 -58, 28 -59, 28 -60, 28 -61, 27 -62, 26 -63, 25 -63, 24 -64, 23 -65, 22 -66, 21 -66, 21 -67, 20 -68, 19 -68, 18 -68, 17 -68, 16 -67, 15 -66, 14 -65, 14 -64, 14 -63, 15 -62, 16 -61, 17 -60, 18 -59, 19 -58, 20 -57, 21 -56, 22 -56))"
43,"POLYGON ((242 -52, 241 -53, 240 -53, 239 -53, 238 -54, 237 -54, 236 -55, 235 -55, 234 -56, 233 -56, 232 -57, 231 -57, 230 -58, 229 -58, 228 -59, 227 -59, 226 -59, 225 -60, 224 -60, 223 -61, 222 -61, 221 -62, 221 -63, 220 -64, 220 -65, 219 -66, 219 -67, 219 -68, 220 -69, 220 -70, 221 -71, 221 -72, 222 -73, 222 -74, 223 -75, 223 -76, 224 -77, 225 -78, 226 -78, 227 -78, 228 -78, 229 -78, 230 -78, 231 -77, 231 -76, 232 -75, 233 -74, 234 -73, 235 -72, 236 -72, 237 -71, 238 -71, 239 -71, 240 -70, 241 -69, 242 -69, 243 -69, 244 -68, 245 -68, 246 -68, 247 -67, 248 -66, 249 -66, 249 -65, 249 -64, 249 -63, 248 -62, 248 -61, 247 -60, 247 -59, 247 -58, 246 -57, 246 -56, 245 -55, 245 -54, 245 -53, 244 -52, 243 -52, 242 -52))"
44,"POLYGON ((241 -53, 242 -52, 243 -52, 244 -53, 245 -54, 245 -55, 246 -56, 246 -57, 247 -58, 247 -59, 247 -60, 248 -61, 248 -62, 249 -63, 249 -64, 249 -65, 248 -66, 247 -67, 246 -67, 245 -68, 244 -68, 243 -69, 242 -69, 241 -69, 240 -70, 239 -70, 238 -71, 237 -71, 236 -72, 235 -72, 234 -73, 233 -73, 232 -74, 232 -75, 231 -76, 230 -77, 229 -78, 228 -78, 227 -78, 226 -78, 225 -77, 224 -76, 223 -75, 222 -74, 222 -73, 221 -72, 221 -71, 220 -70, 220 -69, 219 -68, 219 -67, 219 -66, 220 -65, 220 -64, 221 -63, 222 -62, 223 -61, 224 -60, 225 -60, 226 -59, 227 -59, 228 -59, 229 -58, 230 -58, 231 -57, 232 -57, 233 -56, 234 -56, 235 -55, 236 -55, 237 -54, 238 -54, 239 -53, 240 -53, 241 -53))"
45,"POLYGON ((55 -49, 54 -50, 53 -50, 52 -51, 51 -52, 50 -52, 49 -53, 48 -54, 47 -55, 46 -55, 45 -56, 45 -57, 44 -58, 45 -59, 45 -60, 46 -61, 46 -62, 47 -63, 48 -63, 49 -63, 50 -63, 51 -63, 52 -62, 53 -62, 54 -61, 55 -60, 56 -59, 57 -58, 58 -57, 59 -57, 60 -56, 60 -55, 60 -54, 60 -53, 60 -52, 59 -51, 58 -50, 57 -50, 56 -49, 55 -49))"
46,"POLYGON ((54 -50, 55 -49, 56 -49, 57 -50, 58 -51, 59 -52, 60 -53, 60 -54, 60 -55, 59 -56, 58 -57, 57 -58, 56 -58, 55 -59, 54 -60, 53 -61, 52 -62, 51 -63, 50 -63, 49 -63, 48 -63, 47 -62, 46 -61, 45 -60, 45 -59, 44 -58, 45 -57, 46 -56, 47 -55, 48 -54, 49 -54, 50 -53, 51 -52, 52 -51, 53 -51, 54 -50))"
47,"POLYGON ((15 -47, 14 -48, 13 -48, 12 -49, 12 -50, 11 -51, 10 -52, 9 -52, 8 -53, 7 -54, 6 -55, 6 -56, 6 -57, 6 -58, 7 -58, 8 -59, 9 -60, 10 -60, 11 -60, 12 -60, 13 -59, 14 -58, 15 -57, 16 -57, 17 -56, 18 -55, 19 -54, 20 -53, 20 -52, 20 -51, 20 -50, 20 -49, 19 -48, 18 -48, 17 -47, 16 -47, 15 -47))"
48,"POLYGON ((14 -48, 15 -47, 16 -47, 17 -47, 18 -48, 19 -49, 20 -50, 20 -51, 20 -52, 19 -53, 18 -54, 17 -55, 16 -56, 15 -57, 14 -58, 13 -59, 12 -60, 11 -60, 10 -60, 9 -59, 8 -59, 7 -58, 6 -57, 6 -56, 6 -55, 7 -54, 8 -53, 9 -53, 10 -52, 11 -51, 12 -50, 13 -49, 14 -48))"
49,"POLYGON ((0 -44, 1 -44, 0 -44))"
50,"POLYGON ((8 -39, 7 -40, 6 -40, 5 -41, 4 -42, 3 -43, 4 -42, 5 -41, 6 -40, 7 -40, 8 -39, 9 -39, 10 -40, 11 -41, 12 -42, 13 -43, 13 -44, 12 -45, 11 -46, 10 -47, 9 -48, 8 -49, 7 -49, 6 -50, 5 -51, 4 -52, 3 -52, 2 -52, 1 -52, 0 -51, 1 -52, 2 -52, 3 -52, 4 -52, 5 -52, 6 -51, 7 -50, 8 -49, 9 -48, 10 -48, 11 -47, 12 -46, 13 -45, 13 -44, 13 -43, 12 -42, 12 -41, 11 -40, 10 -40, 9 -39, 8 -39))"
51,"POLYGON ((44 -38, 43 -39, 42 -40, 41 -40, 40 -41, 39 -42, 38 -43, 37 -44, 37 -45, 36 -46, 37 -47, 37 -48, 38 -49, 39 -49, 40 -49, 41 -49, 42 -49, 43 -49, 44 -48, 45 -47, 46 -47, 47 -46, 48 -45, 49 -44, 49 -43, 49 -42, 49 -41, 49 -40, 48 -39, 47 -38, 46 -38, 45 -38, 44 -38))"
52,"POLYGON ((44 -39, 45 -38, 46 -38, 47 -38, 48 -39, 49 -40, 49 -41, 49 -42, 49 -43, 49 -44, 48 -45, 47 -46, 46 -46, 45 -47, 44 -48, 43 -48, 42 -49, 41 -49, 40 -49, 39 -49, 38 -48, 37 -47, 36 -46, 37 -45, 38 -44, 39 -43, 40 -42, 41 -41, 42 -40, 43 -39, 44 -39))"
53,"POLYGON ((82 -33, 81 -34, 80 -34, 79 -35, 78 -36, 77 -37, 76 -37, 75 -38, 75 -39, 74 -40, 75 -41, 75 -42, 76 -43, 76 -44, 77 -45, 78 -46, 79 -46, 80 -47, 81 -48, 82 -49, 83 -50, 84 -50, 85 -51, 86 -52, 87 -52, 88 -53, 89 -53, 90 -54, 91 -54, 92 -54, 93 -53, 94 -53, 95 -52, 96 -51, 97 -50, 98 -49, 98 -48, 98 -47, 98 -46, 97 -45, 97 -44, 96 -43, 95 -42, 94 -42, 93 -41, 92 -40, 91 -39, 90 -38, 89 -38, 88 -37, 87 -37, 86 -36, 85 -35, 84 -34, 83 -34, 82 -33))"
54,"POLYGON ((81 -34, 82 -33, 83 -34, 84 -35, 85 -36, 86 -36, 87 -37, 88 -37, 89 -38, 90 -39, 91 -40, 92 -41, 93 -41, 94 -42, 95 -42, 96 -43, 97 -44, 97 -45, 98 -46, 98 -47, 98 -48, 97 -49, 96 -50, 95 -51, 94 -52, 93 -53, 92 -54, 91 -54, 90 -54, 89 -53, 88 -53, 87 -52, 86 -51, 85 -51, 84 -50, 83 -49, 82 -48, 81 -47, 80 -47, 79 -46, 78 -45, 77 -44, 76 -43, 75 -42, 75 -41, 74 -40, 75 -39, 76 -38, 77 -37, 78 -36, 79 -36, 80 -35, 81 -34))"
55,"POLYGON ((0 -33, 1 -33, 2 -33, 3 -34, 4 -35, 5 -36, 5 -37, 4 -38, 3 -39, 2 -40, 1 -41, 0 -42, 1 -41, 2 -40, 3 -39, 4 -39, 5 -38, 5 -37, 5 -36, 4 -35, 4 -34, 3 -34, 2 -33, 1 -33, 0 -33))"
56,"POLYGON ((38 -28, 37 -29, 36 -29, 35 -30, 34 -31, 33 -32, 32 -33, 31 -33, 30 -34, 30 -35, 29 -36, 30 -37, 30 -38, 31 -39, 32 -40, 33 -40, 34 -40, 35 -40, 36 -40, 37 -40, 38 -39, 39 -38, 40 -37, 41 -36, 42 -35, 43 -35, 43 -34, 43 -33, 42 -32, 42 -31, 41 -30, 40 -29, 39 -29, 38 -28))"
57,"POLYGON ((37 -29, 38 -28, 39 -29, 40 -30, 41 -31, 42 -32, 43 -33, 43 -34, 42 -35, 41 -36, 40 -36, 39 -37, 38 -38, 37 -39, 36 -40, 35 -40, 34 -40, 33 -40, 32 -39, 31 -38, 30 -37, 29 -36, 30 -35, 31 -34, 32 -33, 33 -32, 34 -32, 35 -31, 36 -30, 37 -29))"
58,"POLYGON ((28 -19, 27 -20, 26 -20, 25 -21, 24 -22, 23 -23, 22 -24, 21 -24, 21 -25, 20 -26, 20 -27, 19 -28, 19 -29, 19 -30, 19 -31, 20 -32, 21 -32, 22 -32, 23 -32, 24 -32, 25 -32, 26 -32, 27 -31, 28 -30, 29 -30, 30 -29, 31 -28, 32 -27, 33 -26, 34 -25, 34 -24, 34 -23, 34 -22, 33 -21, 32 -20, 31 -19, 30 -19, 29 -19, 28 -19))"
59,"POLYGON ((27 -20, 28 -19, 29 -19, 30 -19, 31 -19, 32 -20, 33 -21, 33 -22, 34 -23, 34 -24, 34 -25, 33 -26, 32 -27, 31 -27, 30 -28, 29 -29, 28 -30, 27 -31, 26 -31, 25 -32, 24 -32, 23 -32, 22 -32, 21 -32, 20 -32, 19 -31, 19 -30, 19 -29, 19 -28, 20 -27, 20 -26, 21 -25, 22 -24, 23 -23, 24 -23, 25 -22, 26 -21, 27 -20))"
60,"POLYGON ((113 -13, 112 -14, 111 -14, 110 -15, 109 -15, 108 -16, 107 -16, 106 -17, 105 -18, 105 -19, 105 -20, 105 -21, 106 -22, 106 -23, 106 -24, 106 -25, 106 -26, 106 -27, 106 -28, 107 -29, 107 -30, 107 -31, 108 -32, 108 -33, 108 -34, 108 -35, 109 -36, 109 -37, 110 -38, 111 -38, 112 -38, 113 -38, 114 -38, 115 -38, 116 -37, 117 -37, 118 -36, 119 -35, 119 -34, 119 -33, 119 -32, 118 -31, 118 -30, 118 -29, 118 -28, 118 -27, 118 -26, 118 -25, 118 -24, 117 -23, 117 -22, 117 -21, 116 -20, 116 -19, 116 -18, 115 -17, 115 -16, 115 -15, 114 -14, 113 -13))"
61,"POLYGON ((112 -14, 113 -13, 114 -14, 115 -15, 115 -16, 115 -17, 116 -18, 116 -19, 116 -20, 117 -21, 117 -22, 117 -23, 118 -24, 118 -25, 118 -26, 118 -27, 118 -28, 118 -29, 118 -30, 118 -31, 119 -32, 119 -33, 119 -34, 118 -35, 117 -36, 116 -37, 115 -38, 114 -38, 113 -38, 112 -38, 111 -38, 110 -37, 109 -36, 108 -35, 108 -34, 108 -33, 108 -32, 107 -31, 107 -30, 107 -29, 106 -28, 106 -27, 106 -26, 106 -25, 106 -24, 106 -23, 106 -22, 105 -21, 105 -20, 105 -19, 106 -18, 107 -17, 108 -16, 109 -15, 110 -15, 111 -14, 112 -14))"
62,"POLYGON ((22 -9, 21 -10, 20 -10, 19 -11, 18 -11, 17 -12, 16 -13, 15 -14, 14 -15, 13 -16, 13 -17, 12 -18, 13 -19, 13 -20, 14 -21, 15 -21, 16 -21, 17 -21, 18 -21, 19 -20, 20 -20, 21 -20, 22 -19, 23 -18, 24 -17, 25 -16, 26 -15, 26 -14, 26 -13, 25 -12, 25 -11, 24 -10, 23 -10, 22 -9))"
63,"POLYGON ((21 -10, 22 -9, 23 -10, 24 -11, 25 -12, 26 -13, 26 -14, 26 -15, 25 -16, 24 -17, 23 -17, 22 -18, 21 -19, 20 -20, 19 -20, 18 -21, 17 -21, 16 -21, 15 -21, 14 -20, 13 -19, 12 -18, 13 -17, 14 -16, 15 -15, 16 -14, 17 -13, 18 -12, 19 -11, 20 -10, 21 -10))"
64,"POLYGON ((172 0, 171 -1, 170 -1, 169 -1, 168 -2, 167 -2, 166 -2, 167 -2, 168 -2, 169 -1, 170 -1, 171 -1, 172 -1, 172 0))"
65,"POLYGON ((164 0, 164 -1, 164 -2, 164 -1, 164 0))"
66,"POLYGON ((160 0, 161 -1, 161 -2, 161 -3, 161 -4, 160 -5, 159 -5, 158 -5, 157 -4, 156 -4, 155 -3, 154 -3, 153 -3, 152 -3, 151 -3, 150 -3, 149 -4, 148 -4, 147 -5, 146 -5, 145 -6, 144 -6, 143 -7, 142 -7, 141 -8, 141 -9, 140 -10, 140 -11, 141 -12, 141 -13, 141 -14, 142 -15, 142 -16, 143 -17, 143 -18, 144 -19, 144 -20, 145 -21, 146 -22, 147 -22, 148 -22, 149 -22, 150 -22, 151 -21, 152 -21, 153 -20, 154 -20, 155 -19, 156 -19, 157 -18, 158 -18, 159 -18, 160 -17, 161 -17, 162 -16, 163 -15, 164 -14, 165 -13, 166 -13, 167 -12, 168 -12, 169 -12, 170 -11, 171 -11, 172 -11, 173 -11, 174 -11, 175 -11, 176 -10, 177 -9, 178 -9, 179 -8, 180 -8, 181 -7, 182 -7, 183 -7, 184 -6, 185 -6, 186 -5, 187 -4, 188 -4, 189 -3, 190 -2, 191 -2, 192 -1, 193 -1, 193 0, 192 -1, 191 -2, 190 -2, 189 -3, 188 -3, 187 -4, 186 -5, 185 -5, 184 -6, 183 -7, 182 -7, 181 -7, 180 -8, 179 -8, 178 -9, 177 -9, 176 -10, 175 -10, 174 -11, 173 -11, 172 -11, 171 -11, 170 -11, 169 -12, 168 -12, 167 -12, 166 -13, 165 -13, 164 -14, 163 -14, 162 -15, 161 -16, 160 -17, 159 -18, 158 -18, 157 -18, 156 -19, 155 -19, 154 -20, 153 -20, 152 -21, 151 -21, 150 -22, 149 -22, 148 -22, 147 -22, 146 -22, 145 -21, 145 -20, 144 -19, 143 -18, 143 -17, 143 -16, 142 -15, 141 -14, 141 -13, 141 -12, 140 -11, 140 -10, 141 -9, 142 -8, 143 -7, 144 -6, 145 -6, 146 -5, 147 -5, 148 -4, 149 -4, 150 -3, 151 -3, 152 -3, 153 -3, 154 -3, 155 -3, 156 -4, 157 -4, 158 -5, 159 -5, 160 -5, 161 -5, 161 -4, 161 -3, 161 -2, 161 -1, 160 0))"
